source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"In 1856 , the Great Trigonometric Survey of British India established the first published height of Everest , then known as Peak XV , at 29002 f/O. In 1865 , Everest was given its official English name by the Royal Geographical Society upon recommendation of Andrew Waugh , the British Surveyor General of India at the time , who named it after his predecessor in the post , and former chief , Sir George Everest .","In 1865, Everest was given its official English name by the Royal Geographical Society on recommendation of Andrew Waugh, the British Surveyor General of India at the time, who named it after his predecessor in the post, and former chief, Sir George Everest.",This first published height was . Everest was given its official English name in 1865 by the Royal Geographical Society .,0.523411644,0.876867831,-1.843916893
"With a weight below NUMBER@1 pounds , Buckles developed beriberi , yet led his fellow prisoners in calisthenics .","Buckles developed beriberi, yet led his fellow prisoners in calisthenics.","He became malnourished , with a weight below NUMBER@1 lb , and developed beriberi , yet led his fellow inmates in calisthenics .",0.61503189,0.438755929,-2.059148312
"In Bangladesh , 21 February is observed as Language Movement Day , a national holiday .","In Bangladesh, February 21 is celebrated as Language Movement Day, a national holiday.",This day is celebrated by Bangladesh as Language Movement Day .,0.909530181,0.816134751,-2.004757166
"The John Bull Hotel -LRB- later the Fat Lamb Hotel -RRB- was constructed , followed by a bridge over the creek .","The John Bull Hotel -LRB- later the Fat Lamb Hotel -RRB- was built, followed by a bridge over the creek.","A bridge was built over the creek , and then the John Bull Hotel -LRB- later the Fat Lamb Hotel -RRB- was built next to it .",0.891670308,0.999227941,-1.64337635
"Digital signatures cryptographically bind an electronic identity to an electronic document and the digital signature can not be copied to another document . Paper contracts often have the ink signature block on the last page , and the previous pages may be replaced after a signature is applied .","Paper contracts often have the ink signature block on the last page, and the previous pages may be replaced after a signature is applied.",A digital signature is an electronic signature .,0.380307854,0.466488838,-2.930137873
"Vesta is thought to consist of a metallic iron-nickel core , an overlying rocky olivine mantle , with a surface crust .","Vesta is thought to consist of a metallic iron-nickel core, an overlying olivine mantle, with a surface crust.","Vesta is thought to consist of a metallic iron-nickel core , above with a rocky olivine mantle , and a surface crust .",0.899970491,0.88830781,-1.55725801
"Allergic reaction to contact with specific chemicals , such as Urushiol , derived from Poison Ivy or Poison Oak .","Allergic reaction to contact with specific chemicals, such as Urushiol, derived from Poison Ivy or Poison Oak.","Allergic reactions to contact with specific chemicals , such as Urushiol from Poison Ivy or Poison Oak .",0.949242658,0.787100732,-1.592329621
"Restauration -LRB- Switzerland -RRB- , the period from 1814 to 1830 in Switzerland .","Restauration -LRB- Switzerland -RRB-, the period from 1814 to 1830 in Switzerland.",Restauration -LRB- Switzerland -RRB-,0.822488335,0.888829768,-3.353044987
Medieval foreign policy was as much shaped by relations with the Flemish textile industry as it was by dynastic adventures in western LOCATION@1 .,Medieval foreign policy was as much shaped by relations with the Flemish textile industry as it was by dynastic adventures in western LOCATION@1.,Medieval foreign policy was also shaped by relations with the Flemish cloth business .,0.902133033,0.615167379,-2.691029787
"Another example is the term civil war , which is not an oxymoron , but can be claimed to be so for humorous effect , if civil is construed as meaning ` polite ' rather than ` between citizens of the same state ' .","Another example is the term civil war, which is not an oxymoron, but can be claimed to be so for humorous effect, if civil means  polite'rather than  between citizens of the same state '.","This means that politicians are dishonest , if the word ` politician ' is opposite to ` honest ' .",0.730171992,0.059313357,-4.935801506
Sodium chlorite -LRB- NaClO2 -RRB- is a chemical compound used in the manufacture of paper .,Sodium chlorite -LRB- NaClO2 -RRB- is a chemical compound used in the manufacture of paper.,Sodium chlorite is a chemical compound . Its chemical formula is NaClO2 .,0.887042546,0.982979774,-2.282469749
"The total area is 56.46 km , giving a population density of 93 inhabitants per km .","The total area is 56.46 km, giving a population density of 93 inhabitants per km.",In 2007 its population was 5278 .,0.767878218,0.000129745,-4.581091404
Primates A primate 's nail consists of the unguis alone ; the subunguis has disappeared .,Primates A primate's nail consists of the unguis alone ; the subunguis has disappeared.,Primates A primate 's nail only has the unguis ; the subunguis has disappeared .,0.952889886,0.425738662,-2.185172319
Wiesenbronn is a municipality in the district of Kitzingen in Bavaria in Germany .,Wiesenbronn is a municipality of the district of Kitzingen in Bavaria in Germany.,Wiesenbronn is a village in the Kitzingen district of Bavaria .,0.962565749,0.997462273,-1.98942852
"The Yuan was subdivided into 10 chiao -LRB- è ' -RRB- , 100 fen -LRB- å -RRB- or 1000 li -LRB- é -RRB- .","The Yuan was divided into 10 chiao -LRB- è'-RRB-, 100 fen -LRB-  -RRB- or 1000 li -LRB- é -RRB-.","The Yuan was subdivided into 10 chiao , 100 fen or 1000 li .",0.794078405,0.826494396,-1.440312386
"There is a long tradition of watchmaking -LRB- Baume et Mercier , Charriol , Chopard , Franck Muller , Patek Philippe , Rolex , Raymond Weil , Omega , etc. -RRB- .","There is a long tradition of watchmaking -LRB- Baume et Mercier, Charriol, Chopard, Franck Müller, Patek Philippe, Rolex, Raymond Weil, Omega, etc. -RRB-.","There is a long tradition of watchmaking -LRB- Baume et Mercier , Chopard , Franck Muller , Patek Philippe , Rolex , Raymond Weil , Omega , etc. -RRB- .",0.917383026,0.999176681,-0.499669224
The capital of the district is LOCATION@1 .,The capital city of the district is LOCATION@1.,The capital city of the district is LOCATION@1 .,0.991029918,0.656701267,-0.934236407
"Ananke did not receive its present name until 1975 ; before then , it was simply known as .","Ananke did not get its present name until 1975 ; before then, it was simply known as.","Ananke did not get its present name until 1975 ; before then , it was simply known as .",0.931017078,0.60416919,-1.722340822
Each city is thoroughly analyzed by an evaluation commission .,Each city is analyzed by an evaluation commission.,Each city is analyzed by an evaluation group .,0.754488957,0.495326787,-2.600993395
It is more probable that the name meringue for this confection first appeared in print in FranÃ ois Massialot 's cookbook of NUMBER@1 .,It is more probable that the name meringue for this confection first appeared in print in Fran ois Massialot's cookbook of NUMBER@1.,"They are more sure that the name meringue was first seen in NUMBER@1 , in a cookbook by FranÃ ois Massialot .",0.915313053,0.99971348,-1.979876757
"Upon her arrival in LOCATION@1 , PERSON@1 met PERSON@2 , an older , wealthy industrialist , who began courting her . They married in NUMBER@1 , and he assumed control of her career until NUMBER@2 , when the marriage dissolved .","PERSON@1 married PERSON@2 in NUMBER@1, and he took care of her career until NUMBER@2, when the marriage dissolved.","In NUMBER@1 , she married industrialist PERSON@2 who became her manager .",0.428884246,0.999434292,-2.594769955
"Citrus is a common term and genus -LRB- Citrus -RRB- of flowering plants in the rue family , Rutaceae , originating in tropical and subtropical southeast regions of the world .","Citrus is a common term and genus -LRB- Citrus -RRB- of flowering plants in the Rutaceae family, tropical and subtropical southeast regions of the world.",Citrus is a common term and genus of flowering plants in the family Rutaceae .,0.734056253,0.97964108,-1.093789816
"Troy -LRB- Hittite : Wilusa or Truwisa ; Greek : , Ilion , and , Troia ; Latin : Tr ia and lium ; Tr ia is the typical Latin name for the city .","Troy -LRB- Hittite : Wilusa or Truwisa ; Greek : Ilion, and Troia ; Latin : Tr ia and lium ; Tr ia is the typical Latin name for the city.",References,0.686235517,0,-6.806592941
Highbury & LOCATION@1 station is a LOCATION@2 and ORGANIZATION@1 station in the LOCATION@3 Borough of LOCATION@4 north LOCATION@3 .,Highbury & LOCATION@1 station is a LOCATION@2 and ORGANIZATION@1 station in the LOCATION@3 Borough of LOCATION@4 north LOCATION@3.,"Highbury & LOCATION@1 station is a ORGANIZATION@1 , LOCATION@3 Overground and LOCATION@2 station , in the LOCATION@3 Borough of LOCATION@1 in LOCATION@5 .",0.942780198,0.95286876,-2.851754427
"In the context of human pregnancies , an abortion induced to preserve the health of the gravida -LRB- pregnant female -RRB- is termed a therapeutic abortion , while an abortion induced for any other reason is termed an elective abortion .","An abortion induced to preserve the health of the gravida -LRB- pregnant female -RRB- is a therapeutic abortion, while an abortion induced for any other reason is termed an elective abortion.","The study found that having an induced abortion does not increase the risk of getting mental health problems ; the group that was compared were women who also did not want to have a baby , but who did not have an abortion . Other studies showed similar results : women who had an abortion did better in school or at work after the abortion .",0.662818523,0.343208939,-3.52933979
"-LRB- sometimes spelled PERSON@1 or Leberka -LRB- a -RRB- s in LOCATION@1 and the Swabian , Bavarian and Franconian parts of LOCATION@2 and LOCATION@3 in LOCATION@4 and the LOCATION@5 -RRB- is a specialty food found in the south of LOCATION@2 , in LOCATION@1 and parts of LOCATION@4 , similar to bologna sausage or spam -LRB- food -RRB- .","-LRB- sometimes spelled PERSON@1 or Leberka -RRB- is a specialty food found in the south of LOCATION@2, in LOCATION@1 and parts of LOCATION@4.",The cook of the Bavarian duke PERSON@2 is said to have invented PERSON@3 in NUMBER@1 .,0.330953286,0.999446929,-4.307807446
"A PERSON@1 returned at the end of the NUMBER@1 series , having rebuilt the Dalek race with genetic material harvested with human subjects . It saw itself as a god , and the new Daleks were shown worshipping it .","A PERSON@1 returned at the end of the NUMBER@1 series, having rebuilt the Daleks race with genetic material harvested with human subjects.","The PERSON@1 returned at the end of the NUMBER@1 series , having rebuilt the Dalek race with human subjects ; it saw itself as a god , and the new Daleks were shown worshipping it .",0.630122147,0.966785431,-1.15083921
"Wolverhampton is a city and metropolitan borough in the West Midlands , England .","Wolverhampton is a city in the West Midlands, England.",Wolverhampton is a city in England .,0.606386503,0.822996259,-2.263398409
He worked on his debut album for the balance of NUMBER@1 with it being released in February NUMBER@2 .,"He released his debut album for the balance of NUMBER@1 in February, NUMBER@2.",They made the album in NUMBER@1 and released it in February NUMBER@2 .,0.69595407,0.999841332,-2.288094044
"PERSON@1 -LRB- NUMBER@1 December NUMBER@2 in ORGANIZATION@1 -- NUMBER@3 November NUMBER@4 in LOCATION@1 -RRB- , commonly known as PERSON@2 -LRB- -RRB- was a military general and dictator of LOCATION@2 from October NUMBER@5 , and de facto regent of the nominally restored LOCATION@3 from NUMBER@6 until his death in NUMBER@4 .","PERSON@1 -LRB- NUMBER@1 December NUMBER@2 -- NUMBER@3 November NUMBER@4 in LOCATION@1 -RRB- was a military general and dictator of LOCATION@2 from October NUMBER@5, and de facto regent of the nominally restored LOCATION@3 from NUMBER@6 until his death in NUMBER@4.","PERSON@3 y PERSON@4 or just PERSON@2 -LRB- December NUMBER@1 , NUMBER@2 -- November NUMBER@3 , NUMBER@4 -RRB- -LSB- -RSB- . He was the dictator of LOCATION@2 from NUMBER@5 to NUMBER@4 , and regent of the Spanish Kingdom from NUMBER@6 to NUMBER@4 .",0.708074323,0,-2.063661575
"On 23 March 1933 , Hindenburg signed the Enabling Act of 1933 into law , which gave decrees issued by the cabinet -LRB- in effect , Hitler -RRB- the force of law .","On 23 March 1933, Hindenburg signed the Enabling Act of 1933 into law, which gave decrees issued by the cabinet -LRB- in effect, Hitler -RRB- the force of law.","On 23 March 1933 , Hindenburg signed the Enabling Act into law .",0.867869367,0.998115897,-1.454751849
PERSON@1 is a Japanese footballer who currently plays for LOCATION@1 .,PERSON@1 -LRB- born NUMBER@1 August NUMBER@2 -RRB- is a Japanese football player. He plays for LOCATION@1.,PERSON@1 -LRB- born NUMBER@1 July NUMBER@2 -RRB- is a Japanese football player . He plays for LOCATION@1 .,0.933151364,0.992773712,-4.347393513
Mont-Saint-Éloi is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Mont-Saint-Éloi is a commune. It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France.,It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,0.877807319,0.99929285,-1.399866462
"State Road 540 is an east-west route in Central Florida , serving Polk County .",State Road 540 is an east-west route in Central Florida.,"State Road 540 is an east-west road in Central Florida , serving Polk County .",0.699445501,0.683405101,-1.127278328
"The workman gave it to Professor PERSON@1 from the ORGANIZATION@1 , who identified and named the fossil .","The workman gave it to Professor PERSON@1 from the ORGANIZATION@1, who identified and named the fossil.","The workman gave it to professor PERSON@1 from the ORGANIZATION@1 , who identified and named the fossil .",0.977765803,0.999948204,-1.082830191
"He won the 1948 tournament convincingly , with a score of 14\/20 , three points clear , becoming the sixth World Champion .","He won the 1948 tournament convincingly, with a score of 14/20, three points clear, becoming the sixth World Champion.","He won the tournament convincingly , with a score of 14\/20 , three points clear , becoming the sixth World Champion .",0.942079465,0.998636425,-0.806182504
is a Japanese footballer who plays for ORGANIZATION@1 in the J. League .,He plays for ORGANIZATION@1.,He plays for ORGANIZATION@1 .,0.320565999,0.833675683,-1.853845716
"In November 2006 , Cosme was involved in the tapings of the Wrestling Society X television series , where he was the second and last wrestler to win the WSX Championship .","In November, Cosme was in the tapings of the Wrestling Society X television series, where he was the second and last wrestler to win the WSX Championship.","In November 2006 , Cosme was involved in the tapings of the Wrestling Society X television series . He was the second and last wrestler to win the WSX Championship .",0.893796759,0.988810897,-0.761378825
"In this case , the previous MPs can not be shown , and the previous party column shows the notional winner of the new seat , based on analysis of the NUMBER@1 general election result .","In this case, the previous MPs can not be shown, and the previous party column shows the notional winner of the new seat, based on analysis of the NUMBER@1 general election result.","The previous MP and previous party column shows the MP and party holding the seat at dissolution on April NUMBER@2 , NUMBER@3 .",0.832634179,0.963548124,-3.622869015
Future extensions of Interstate 69 and possibly Interstate 66 are proposed to run concurrent with Interstate 24 in the Eddyville to Calvert City corridor .,Future extensions of Interstate 69 and possibly Interstate 66 are proposed to run concurrently with Interstate 24 in the Eddyville to Calvert City corridor.,The route is long .,0.785400629,8.25E-05,-4.365481853
He was born in 1895 in Jaisalmer .,He was born in 1895 in Jaisalmer.,After losing his job in Bombay he returned to Karachi where he joined the District Local Board as an engineer .,0.826858794,0.000151027,-4.322506905
Septmonts is a commune in the LOCATION@1 department in LOCATION@2 in northern LOCATION@3 .,It is found in the region PERSON@1 in the LOCATION@1 department in the north of LOCATION@3.,Septmonts is a commune . It is found in the region PERSON@1 in the LOCATION@1 department in the north of LOCATION@3 .,0.955210805,0.995982885,-3.018203974
Sustained winds in the city were recorded up to 23 m. Rainfall in the country peaked at 48 m in Wexford .,Sustained winds in the city were recorded up to 23 m. Rainfall in the country peaked at 48 m in Wexford.,Winds in the city were 23 m. Rainfall in the country peaked at 48 m in Wexford .,0.909082435,0.947312891,-1.077889204
Portet is a commune in the Pyrénées - Atlantiques department in south-western France .,Portet is a commune of the Pyrénées - Atlantiques département in the southwestern part of France.,Portet is a commune of the Pyrénées - Atlantiques département in the southwestern part of France .,0.975528777,0.999836266,-1.842174888
"By allowing the establishment of geological timescales , it provides a significant source of information about the ages of fossils and the deduced rates of evolutionary change .","By allowing the creation of geological timescales, it provides a significant source of information about the ages of fossils and the deduced rates of evolutionary change.","Contamination from outside , or the loss of isotopes at any time from the rocks original formation , would change the result .",0.783011031,0.001252436,-5.63512373
"Alpine glaciers form on the crests and slopes of mountains and are also known as '' mountain glaciers '' , '' niche glaciers '' , or '' cirque glaciers '' .","Alpine glaciers form on the crests and slopes of mountains and are sometimes called '' mountain glaciers '', '' niche glaciers '' or '' cirque glaciers ''.","There are two kinds of glaciers : continental glaciers and alpine , or mountain , glaciers .",0.852059069,0.998530388,-3.627781391
Electricity is provided by City of LOCATION@1 .,Electricity is provided by City of LOCATION@1.,Akhiok is a city in LOCATION@2 .,0.824028061,0.113253571,-4.686268806
"After Cromwell 's death , and his son Richard 's resignation as Lord Protector , Charles II was invited to return as monarch in 1660 with the Restoration .","After Cromwell's death, and the resignation of his son Richard, Charles II was invited to return as monarch in 1660 with the Restoration.","When Cromwell died , his son Richard was not strong enough to rule , and King Charles II , the son of Charles I , was invited to come to England and be king in 1660 .",0.807154147,0.999921143,-3.053206921
"A major feature of the blues scale is the use of blue notes , however , since blue notes are considered alternative inflections , a blues scale may be considered to not fit the traditional definition of a scale .","A major feature of the blues scale is the use of blue notes. Since blue notes are considered alternative inflections, a blues scale may not fit the traditional definition of a scale.",Bradford Robinson\/Barry Kernfeld .,0.66790617,0.011306512,-7.295289993
A saviour spirit or saviour spirits which assist the soul on the journey through life and after it to ` worlds of light ' .,A saviour spirit or saviour spirits which help the soul on the journey through life and after it to  worlds of light '.,A saviour spirit or saviour spirits which assist the soul on her journey through life and after it to ` worlds of light ' .,0.965758913,0.959096253,-1.071380973
"This could be a single organism , any organization or society , or any electro-mechanical or informational artifact .","This could be a single organism, any organization or society, or any electro-mechanical or informational artifact.","This can be a single organism , any organization or society , or any electronic , mecahnical or informational artifact .",0.925226639,0.98269558,-2.504751682
PERSON@1 -LRB- -RRB- is the capital city of the LOCATION@1 state of LOCATION@2 and the county seat of PERSON@2 and LOCATION@3 .,PERSON@1 is the capital city of the LOCATION@1 state of LOCATION@2 and the county seat of PERSON@2 and LOCATION@3.,PERSON@1 is the capital city of the LOCATION@1 state of LOCATION@2 .,0.805074162,0.980894744,-1.29594028
Use this template when you are referring to specific pages within a cited source many times in the same article .,Use this template when you are referring to specific pages in the same article.,Use this template when you are referring to a specific page within a cited source .,0.660675171,0.842469037,-1.506759286
The table below shows all provinces with their capitals and the region in which they are located .,The table below shows all provinces with their capitals and where they are located.,The table below shows all provinces of LOCATION@1 . It lists their capitals and the region in which they are located .,0.827938958,0.996401489,-2.612332344
"The Russian folktale '' The White Duck '' also bears some resemblance to the story of the ballet , and may have been another possible source .","The Russian folktale '' The White Duck '' also bears some resemblance to the story of the ballet, and may have been another source.",The Russian folktale '' The White Duck '' also has links to the story of the ballet .,0.864913932,0.990567982,-1.559498072
"Life and career Early life Paltrow was born in Los Angeles , California , the daughter of Blythe Danner , an actress , and Bruce Paltrow , a film and television director , writer , and producer .","Life and career Early life Paltrow was born in Los Angeles, California, the daughter of Blythe Danner, an actress, and Bruce Paltrow, a film and television director, writer, and producer.","She was born in Los Angeles , California .",0.751520873,0.967165291,-2.007198334
Renaissance music is European music written during the Renaissance .,Renaissance music is music written during the Renaissance.,Renaissance music is European music written from about the year 1400 to 1600 .,0.825216497,0.999035537,-2.312827587
He also won golds at the World Championships and NUMBER@1 Commonwealth Games .,He won golds at the World Championships and NUMBER@1 Commonwealth Games.,He also won golds at the NUMBER@2 World Championships and NUMBER@1 Commonwealth Games .,0.904994928,0.808745921,-1.650520205
"The community was named for Mirabeau B. Lamar , the second president of the Republic of Texas .","The community was named for Mirabeau B. Lamar, the second president of the Republic of Texas.","Like the -LRB- otherwise unconnected -RRB- Lamar County it was named for Mirabeau B. Lamar , the second president of the Republic of Texas .",0.942827786,0.987152755,-3.36426568
Tides are the rising of LOCATION@1 's ocean surface caused by the tidal forces of the Moon and the Sun acting on the oceans .,Tides are the rising of LOCATION@1's ocean surface caused by the turbulent forces of the Moon and the Sun acting on the oceans.,A tide is the periodic rising and falling of LOCATION@1 's ocean surface caused by the tidal forces of the Moon and the Sun acting on the oceans .,0.968903661,0.747843027,-1.214611292
"ORGANIZATION@1 is an independent record label , with a roster of indie rock artists and bands .",ORGANIZATION@1 is an independent record label with a roster of indie rock artists and bands.,"ORGANIZATION@1 is an American indie record label with many bands like Modest Mouse , Pavement , and Guided by Voices .",0.912138429,0.99978745,-4.06449461
"Locomotives and multiple units -LRB- the majority being self-propelled -RRB- have frequently had similar arrangements for classification and numbering , so are considered together here .","Locomotives and multiple units -LRB- the majority self-propelled -RRB- have often had similar arrangements for classification and numbering, so are considered together here.",Locomotives of the Great Western Railway,0.762547018,0.027831776,-3.823301554
Cooperation of the LOCATION@1 with the ORGANIZATION@1 is an emerging market for Pakistani goods .,Cooperation of the LOCATION@1 with the ORGANIZATION@1 is an emerging market for Pakistani goods.,LOCATION@2 is an emerging market for Pakistani goods .,0.903449226,0.736851633,-1.841619849
"They were also used in many camps across America as places to buy snacks , items and souvenirs .","They were used in many camps across America as places to buy snacks, items and souvenirs.",Trading posts are also used in many camps across the United States and Canada as places to buy snack foods and other things .,0.879348412,0.999890864,-2.402390003
"However more recent research has led to the claim that he was born a Tibetan in Kharta valley , Tibet , but his family were left destitute when their yaks were killed by disease , and he was sold as a bonded servant to a Sherpa family in Thamel in Nepal .","However more recent research has led to the claim that he was born a Tibetan in Kharta valley, Tibet, but his family were left destitute when their yaks were killed by disease. He was sold as a bonded servant to a Sherpa family in Thamel in Nepal.","However more recent research has led to the claim that he was born a Tibetan in Kharta valley , Tibet , but his family were left destitute when their yaks were killed by disease , and he was sold as a bonded servant to a Sherpa family in Thamey in Nepal .",0.961165011,0.99603653,-0.966220081
PERSON@1 converted from the ORGANIZATION@1 sect to mainstream Sunni Islam in NUMBER@1 .,PERSON@1 converted from the ORGANIZATION@1 sect in NUMBER@1.,PERSON@1 changed his name after converting to Islam in NUMBER@1 .,0.604812852,0.990343988,-3.042414904
"It is undisputed that this identification is Chinese in form and Buddhist in implication , which suggests that the name must have been regularized centuries after the lifetime ascribed to Itoku , possibly during the time in which legends about the origins of the Yamato dynasty were compiled as the chronicles known today as the Kojiki .","It is undisputed that this identification is Chinese in form and Buddhist in implication, which suggests that the name must have been regularized centuries after the lifetime ascribed to Itoku, possibly during the time in which legends about the origins of the Yamato dynasty were written as the legends known today as the Kojiki.",This name must must have been regularized many centuries after the lifetime ascribed to Itoku .,0.834963437,0.82452333,-1.815261245
The street since boundary changes in NUMBER@1 runs along the boundary between the LOCATION@1 Borough of LOCATION@2 and the City of LOCATION@1 ; previously the boundary was less obvious in the area and crossed the street at LOCATION@3 .,The street since the boundary changes in NUMBER@1 runs along the boundary between the LOCATION@1 Borough of LOCATION@2 and the City of LOCATION@1 ; previously the boundary was less obvious in the area and crossed the street at LOCATION@3.,References,0.755922556,0,-7.767446995
"Born to Jewish parents in Moscow , where his father had just opened a small factory , Rubinstein showed talent at the keyboard early on .","Born to Jewish parents in Moscow, where his father had just opened a small factory, Rubinstein showed talent at the keyboard early on.",Anton was very fiery like Franz Liszt .,0.796480507,0.000494427,-4.856315136
"The biggest green area in Chojnów is small forest Park Piastowski -LRB- Piast 's Park -RRB- , which was named after the Piast dynasty as part of Communist anti-German propaganda upon its annexation to Poland according to the Potsdam Conference .","The biggest green area in Chojnów is small forest Park Piastowski -LRB- Piast's Park -RRB-, which was named after the Piast dynasty as part of Communist anti-German propaganda upon its annexation to Poland according to the Potsdam Conference.","The biggest green area in Chojnów is small forest Park Piastowski -LRB- Piast 's Park -RRB- , named after Piast dynasty as part of Communist anti-German propaganda .",0.91955784,0.999794006,-0.604225457
htaccess files .,htaccess files,"htaccess is a type of computer file for the configuring some web servers . . htaccess files can be used to create custom error pages , or to prevent visitors from directly linking pictures , also known as hot-linking to their own sites , costing the website owner money .",0.784061827,0.000328837,-4.969785213
"PERSON@1 notices that PERSON@2 , like himself , is not laughing at the skit , and wonders ` Does your innocence keep you aloof , or do you look to me for guidance ?","PERSON@1 notices that PERSON@2, like himself, is not laughing at the skit, and wonders  Does your innocence keep you aloof, or do you look to me for guidance?",PERSON@1 does not like him .,0.799505443,0.017186014,-3.750615835
Stud may refer to :,It may also mean :,Five-card stud,0.740842731,0.418308467,-5.503803253
"A credible news report about the incident , aired on a local television station , is included in the DVD extras . -RRB-","A credible news report about the accident, aired on a local television station, is included in the DVD extras.","A credulous news report about the incident , aired on a local television station , is included in the DVD extras -RRB- .",0.904844734,0.964742362,-1.389928102
"Manned ornithopters have also been built , and some have been successful .","Manned ornithopters have also been built, and some have been successful.","Manned ornithopters have also been built , and some have worked .",0.961698184,0.604074001,-2.528220654
"Accessed 6 January 2007 She classifies her work as Transpressionism , a movement she has introduced .","Accessed 6 January 2007 She classifies her work as Transpressionism, a movement she has introduced.",She has introduced the Transpressionism style in 1994 .,0.864652407,0.972350001,-3.196638823
'' Jerry Garcia 's Finger '' is featured exclusively on Songs from the Superunknown .,'' Jerry Garcia's Finger'is featured exclusively on Songs from the Superunknown.,Kim Thayil -- guitar,0.738644712,0.000305388,-5.415776253
"Dungannon is classified as a medium town by the NI Statistics and Research Agency -LRB- NISRA -RRB- -LRB- i.e. with population between 10,000 and 18,000 people -RRB- .",Dungannon is classified as a medium town by the National Statistics and Research Agency -LRB- NISRA -RRB-.,NI,0.46070436,0,-7.338087559
"In the summer of 1868 , Grieg wrote his Piano Concerto in A minor while on holiday in Denmark .","In the summer of 1868, Grieg wrote his Piano Concerto in A minor while on holiday in Denmark.","The following summer , Grieg wrote his Piano Concerto in A minor while on holiday in Denmark .",0.945419217,0.954572678,-1.579013705
"The site of the last coal mine , PERSON@1 , is now occupied by the Stadium of Light , and a miner 's PERSON@2 lamp monument stands outside of the ground to honour the heritage of the site .","The site of the last coal mine, PERSON@1, is now occupied by the Stadium of Light. A miners'PERSON@2 lamp monument stands outside of the ground to honour the heritage of the site.","The site of the last coal mine , PERSON@1 , is now the Stadium of Light , and a miner 's PERSON@3 lamp monument stands outside of the ground to honour the heritage of the site .",0.932174136,0.757476866,-1.013722897
URM.edu,URM.edu,Montaigne : Essays,0.794727266,0,-6.651997566
The medieval legends that developed concerning its provenance differ between Catholic and Orthodox tradition .,The medieval legends differ between Catholic and Orthodox traditions.,The Medieval legends where it came from are not the same in Catholic and Orthodox tradition .,0.579011149,0.999903083,-2.475748539
"PERSON@1 , former president of the LOCATION@1 , invented a revolving music stand which he never patented because he liked for people to freely use his inventions .","PERSON@1 invented a revolving music stand which he never made, because he liked for people to freely use his inventions.","PERSON@1 , former president of the LOCATION@1 , invented a revolving music stand which he never patented because he wanted people to be able to use his invention for free .",0.719952379,0.999946713,-2.079843998
"The ORGANIZATION@1 lost votes compared to NUMBER@1 , reaching only NUMBER@2 % , and failed to get a majority for a '' black-yellow '' government of CDU\/CSU and liberal FDP .","The ORGANIZATION@1 lost votes compared to NUMBER@1, reaching only NUMBER@2 %, and failed to get a majority for a '' black-yellow '' government of CDU/CSU and liberal FDP.","The conservatives lost votes compared to NUMBER@1 , reaching only NUMBER@3 % , and failed to get a majority for a '' black-yellow '' government of CDU\/CSU and liberal FDP .",0.947461368,0.867128074,-1.111991882
This was considered as a lower end product to Walkman A series .,This was considered as a lower end product to Walkman A series.,"First the product did not have a name , and then one of the company 's staff proposed '' Walkman '' .",0.855306775,0.000742125,-5.338861465
"The Maya peoples never disappeared , neither at the time of the Classic period decline nor with the arrival of the Spanish conquistadores and the subsequent Spanish colonization of the LOCATION@1 .","The Maya peoples never disappeared, neither at the time of the Classic period decline nor with the arrival of the Spanish conquistadores and the subsequent Spanish colonization of the LOCATION@1.",Post-classical period and decline,0.791250901,0.876849353,-4.575909138
It was given city rights in NUMBER@1 and became the seat of a Lutherian bishop in NUMBER@2 .,It was given city rights in NUMBER@1 and became the seat of a Lutherian bishop in NUMBER@2.,It was a proper city in NUMBER@1 and became the seat of a Lutherian bishop in NUMBER@2 .,0.953957947,0.97946924,-1.376320601
"The PERSON@1 area is generally divided into three loosely defined zones : the southern Maya highlands , the central lowlands , and the northern lowlands .","The PERSON@1 area is divided into three loosely defined zones : the southern Maya highlands, the central lowlands, and the northern lowlands.","The Maya area is generally divided into three : the southern Maya highlands , the southern -LRB- or central -RRB- Maya lowlands , and the northern Maya lowlands .",0.857825628,0.99399972,-3.076202393
A ` red ' apple does not emit red light .,A red apple does not emit red light.,A red apple does not emit red light .,0.839777191,0.999330401,-1.165557027
GRUB Stage 1.5 is located in the first 30 kilobytes of hard disk immediately following the MBR .,GRUB Stage 1.5 is found in the first 30 kilobytes of hard disk immediately following the MBR.,"Stage 1 can either load Stage 2 directly , or it can load stage 1.5 : GRUB Stage 1.5 is located in the first 30 kilobytes of hard disk immediately following the MBR .",0.924898069,0.399423093,-2.490128517
"Tettigoniids may be distinguished from grasshoppers by the length of their filamentous antennae , which may exceed their own body length , while grasshoppers ' antennae are always relatively short and thickened .","Tettigoniids are distinguished from grasshoppers by the length of their filamentous antennae, which may exceed their own body length.","Their antennae may be longer than their own body length , those of the grasshoppers are always relatively short .",0.5414979,0.937626779,-2.13058567
